date,hour,bill,pax,amount,amt_percentage
2024/12/01,00,0,0,0.0,0.0
2024/12/01,01,0,0,0.0,0.0
2024/12/01,02,0,0,0.0,0.0
2024/12/01,03,0,0,0.0,0.0
2024/12/01,04,0,0,0.0,0.0
2024/12/01,05,0,0,0.0,0.0
2024/12/01,06,0,0,0.0,0.0
2024/12/01,07,0,0,0.0,0.0
2024/12/01,08,0,0,0.0,0.0
2024/12/01,09,0,0,0.0,0.0
2024/12/01,10,0,0,0.0,0.0
2024/12/01,11,6,0,127.69,7.16
2024/12/01,12,15,0,182.11,10.21
2024/12/01,13,12,0,160.44,8.99
2024/12/01,14,15,0,166.91,9.36
2024/12/01,15,16,0,248.1,13.91
2024/12/01,16,10,0,177.78,9.97
2024/12/01,17,18,0,206.19,11.56
2024/12/01,18,10,0,111.17,6.23
2024/12/01,19,13,0,183.43,10.28
2024/12/01,20,12,0,148.55,8.33
2024/12/01,21,5,0,71.35,4.0
2024/12/01,22,0,0,0.0,0.0
2024/12/01,23,0,0,0.0,0.0
2024/12/02,00,0,0,0.0,0.0
2024/12/02,01,0,0,0.0,0.0
2024/12/02,02,0,0,0.0,0.0
2024/12/02,03,0,0,0.0,0.0
2024/12/02,04,0,0,0.0,0.0
2024/12/02,05,0,0,0.0,0.0
2024/12/02,06,0,0,0.0,0.0
2024/12/02,07,0,0,0.0,0.0
2024/12/02,08,0,0,0.0,0.0
2024/12/02,09,0,0,0.0,0.0
2024/12/02,10,0,0,0.0,0.0
2024/12/02,11,1,0,8.9,2.03
2024/12/02,12,8,0,151.89,34.61
2024/12/02,13,4,0,45.5,10.37
2024/12/02,14,6,0,138.0,31.45
2024/12/02,15,3,0,35.02,7.98
2024/12/02,16,5,0,59.49,13.56
2024/12/02,17,0,0,0.0,0.0
2024/12/02,18,0,0,0.0,0.0
2024/12/02,19,0,0,0.0,0.0
2024/12/02,20,0,0,0.0,0.0
2024/12/02,21,0,0,0.0,0.0
2024/12/02,22,0,0,0.0,0.0
2024/12/02,23,0,0,0.0,0.0
2024/12/03,00,0,0,0.0,0.0
2024/12/03,01,0,0,0.0,0.0
2024/12/03,02,0,0,0.0,0.0
2024/12/03,03,0,0,0.0,0.0
2024/12/03,04,0,0,0.0,0.0
2024/12/03,05,0,0,0.0,0.0
2024/12/03,06,0,0,0.0,0.0
2024/12/03,07,0,0,0.0,0.0
2024/12/03,08,0,0,0.0,0.0
2024/12/03,09,1,0,17.25,1.85
2024/12/03,10,0,0,0.0,0.0
2024/12/03,11,3,0,27.41,2.94
2024/12/03,12,5,0,109.06,11.7
2024/12/03,13,9,0,160.4,17.21
2024/12/03,14,10,0,120.27,12.91
2024/12/03,15,3,0,53.9,5.78
2024/12/03,16,4,0,59.92,6.43
2024/12/03,17,6,0,71.46,7.67
2024/12/03,18,13,0,146.37,15.71
2024/12/03,19,9,0,103.52,11.11
2024/12/03,20,5,0,62.36,6.69
2024/12/03,21,0,0,0.0,0.0
2024/12/03,22,0,0,0.0,0.0
2024/12/03,23,0,0,0.0,0.0
2024/12/04,00,0,0,0.0,0.0
2024/12/04,01,0,0,0.0,0.0
2024/12/04,02,0,0,0.0,0.0
2024/12/04,03,0,0,0.0,0.0
2024/12/04,04,0,0,0.0,0.0
2024/12/04,05,0,0,0.0,0.0
2024/12/04,06,0,0,0.0,0.0
2024/12/04,07,0,0,0.0,0.0
2024/12/04,08,0,0,0.0,0.0
2024/12/04,09,0,0,0.0,0.0
2024/12/04,10,0,0,0.0,0.0
2024/12/04,11,10,0,93.73,9.69
2024/12/04,12,4,0,93.96,9.71
2024/12/04,13,7,0,106.76,11.03
2024/12/04,14,9,0,132.5,13.69
2024/12/04,15,9,0,103.22,10.67
2024/12/04,16,9,0,119.69,12.37
2024/12/04,17,6,0,67.12,6.94
2024/12/04,18,8,0,111.21,11.49
2024/12/04,19,11,0,94.09,9.72
2024/12/04,20,5,0,44.6,4.61
2024/12/04,21,1,0,0.9,0.09
2024/12/04,22,0,0,0.0,0.0
2024/12/04,23,0,0,0.0,0.0
2024/12/05,00,0,0,0.0,0.0
2024/12/05,01,0,0,0.0,0.0
2024/12/05,02,0,0,0.0,0.0
2024/12/05,03,0,0,0.0,0.0
2024/12/05,04,0,0,0.0,0.0
2024/12/05,05,0,0,0.0,0.0
2024/12/05,06,0,0,0.0,0.0
2024/12/05,07,0,0,0.0,0.0
2024/12/05,08,0,0,0.0,0.0
2024/12/05,09,0,0,0.0,0.0
2024/12/05,10,0,0,0.0,0.0
2024/12/05,11,1,0,15.02,1.91
2024/12/05,12,3,0,30.61,3.9
2024/12/05,13,3,0,34.87,4.44
2024/12/05,14,14,0,175.04,22.3
2024/12/05,15,6,0,51.66,6.58
2024/12/05,16,8,0,75.51,9.62
2024/12/05,17,4,0,40.85,5.2
2024/12/05,18,10,0,96.62,12.31
2024/12/05,19,18,0,219.5,27.96
2024/12/05,20,4,0,45.37,5.78
2024/12/05,21,0,0,0.0,0.0
2024/12/05,22,0,0,0.0,0.0
2024/12/05,23,0,0,0.0,0.0
2024/12/06,00,0,0,0.0,0.0
2024/12/06,01,0,0,0.0,0.0
2024/12/06,02,0,0,0.0,0.0
2024/12/06,03,0,0,0.0,0.0
2024/12/06,04,0,0,0.0,0.0
2024/12/06,05,0,0,0.0,0.0
2024/12/06,06,0,0,0.0,0.0
2024/12/06,07,0,0,0.0,0.0
2024/12/06,08,0,0,0.0,0.0
2024/12/06,09,0,0,0.0,0.0
2024/12/06,10,0,0,0.0,0.0
2024/12/06,11,6,0,280.59,20.24
2024/12/06,12,6,0,68.24,4.92
2024/12/06,13,7,0,76.52,5.52
2024/12/06,14,7,0,90.38,6.52
2024/12/06,15,8,0,95.7,6.9
2024/12/06,16,8,0,69.33,5.0
2024/12/06,17,13,0,132.84,9.58
2024/12/06,18,12,0,140.98,10.17
2024/12/06,19,18,0,211.3,15.24
2024/12/06,20,7,0,95.75,6.91
2024/12/06,21,6,0,124.76,9.0
2024/12/06,22,0,0,0.0,0.0
2024/12/06,23,0,0,0.0,0.0
2024/12/07,00,0,0,0.0,0.0
2024/12/07,01,0,0,0.0,0.0
2024/12/07,02,0,0,0.0,0.0
2024/12/07,03,0,0,0.0,0.0
2024/12/07,04,0,0,0.0,0.0
2024/12/07,05,0,0,0.0,0.0
2024/12/07,06,0,0,0.0,0.0
2024/12/07,07,0,0,0.0,0.0
2024/12/07,08,0,0,0.0,0.0
2024/12/07,09,1,0,0.0,0.0
2024/12/07,10,0,0,0.0,0.0
2024/12/07,11,5,0,45.28,4.09
2024/12/07,12,9,0,126.35,11.42
2024/12/07,13,10,0,123.49,11.16
2024/12/07,14,13,0,148.01,13.37
2024/12/07,15,10,0,133.91,12.1
2024/12/07,16,14,0,215.19,19.44
2024/12/07,17,5,0,42.8,3.87
2024/12/07,18,10,0,90.13,8.14
2024/12/07,19,4,0,30.98,2.8
2024/12/07,20,7,0,91.83,8.3
2024/12/07,21,6,0,58.8,5.31
2024/12/07,22,0,0,0.0,0.0
2024/12/07,23,0,0,0.0,0.0
2024/12/08,00,0,0,0.0,0.0
2024/12/08,01,0,0,0.0,0.0
2024/12/08,02,0,0,0.0,0.0
2024/12/08,03,0,0,0.0,0.0
2024/12/08,04,0,0,0.0,0.0
2024/12/08,05,0,0,0.0,0.0
2024/12/08,06,0,0,0.0,0.0
2024/12/08,07,0,0,0.0,0.0
2024/12/08,08,0,0,0.0,0.0
2024/12/08,09,0,0,0.0,0.0
2024/12/08,10,0,0,0.0,0.0
2024/12/08,11,3,0,37.34,3.38
2024/12/08,12,8,0,93.78,8.48
2024/12/08,13,9,0,87.42,7.91
2024/12/08,14,13,0,124.58,11.27
2024/12/08,15,19,0,218.06,19.72
2024/12/08,16,8,0,78.33,7.08
2024/12/08,17,5,0,76.11,6.88
2024/12/08,18,11,0,117.81,10.65
2024/12/08,19,11,0,102.71,9.29
2024/12/08,20,11,0,128.4,11.61
2024/12/08,21,4,0,41.3,3.73
2024/12/08,22,0,0,0.0,0.0
2024/12/08,23,0,0,0.0,0.0
2024/12/09,00,0,0,0.0,0.0
2024/12/09,01,0,0,0.0,0.0
